TransactionID,CustomerID,Timestamp,Amount,Category,Channel,IsFlaggedFraud
TX_000001,CUST_0343,2026-01-29,11.36,Groceries,Branch,0
TX_000002,CUST_0903,2026-01-30,29.31,Utilities,Branch,0
TX_000003,CUST_0445,2026-04-14,31.66,Utilities,Mobile App,0
TX_000004,CUST_0052,2026-04-20,25.01,Utilities,Branch,0
TX_000005,CUST_0251,2026-02-01,59.89,Groceries,ATM,0
TX_000006,CUST_0944,2026-05-18,63.35,Travel,ATM,0
TX_000007,CUST_0894,2026-02-20,37.31,Dining Out,Branch,0
TX_000008,CUST_0659,2026-05-16,36.93,Travel,Mobile App,0
TX_000009,CUST_0329,2026-02-05,143.08,Groceries,ATM,0
TX_000010,CUST_0908,2026-02-24,126.58,Dining Out,Branch,0
TX_000011,CUST_0494,2026-02-05,31.43,Travel,Branch,0
TX_000012,CUST_0350,2026-02-25,198.08,Groceries,ATM,0
TX_000013,CUST_0967,2026-02-05,246.29,Travel,ATM,0
TX_000014,CUST_0770,2026-03-30,33.65,Groceries,Mobile App,0
TX_000015,CUST_0785,2026-03-03,37.01,Utilities,Branch,0
TX_000016,CUST_0459,2026-04-19,58.36,Travel,Mobile App,0
TX_000017,CUST_0498,2026-03-28,228.58,Utilities,ATM,0
TX_000018,CUST_0125,2026-06-02,169.2,Utilities,Branch,0
TX_000019,CUST_0204,2026-03-05,10.66,Dining Out,ATM,0
TX_000020,CUST_0768,2026-02-26,41.9,Dining Out,ATM,0
TX_000021,CUST_0643,2026-04-23,66.48,Travel,ATM,0
TX_000022,CUST_0021,2026-03-11,57.95,Groceries,Mobile App,0
TX_000023,CUST_0590,2026-01-20,19.24,Dining Out,ATM,0
TX_000024,CUST_0847,2026-02-23,158.62,Dining Out,Mobile App,0
TX_000025,CUST_0563,2026-01-01,92.39,Utilities,ATM,0
TX_000026,CUST_0362,2026-03-31,147.57,Utilities,ATM,0
TX_000027,CUST_0361,2026-05-18,158.59,Groceries,Branch,0
TX_000028,CUST_0778,2026-05-31,112.38,Dining Out,ATM,0
TX_000029,CUST_0116,2026-04-23,48.27,Dining Out,Branch,0
TX_000030,CUST_0055,2026-06-01,77.44,Groceries,Branch,0
TX_000031,CUST_0292,2026-01-13,15.98,Dining Out,Mobile App,0
TX_000032,CUST_0051,2026-06-06,91.58,Travel,Branch,0
TX_000033,CUST_0842,2026-04-20,17.8,Travel,Branch,0
TX_000034,CUST_0785,2026-04-01,96.72,Groceries,ATM,0
TX_000035,CUST_0254,2026-04-05,22.87,Utilities,ATM,0
TX_000036,CUST_0492,2026-02-12,12.0,Groceries,Mobile App,0
TX_000037,CUST_0985,2026-05-18,16.45,Travel,Branch,0
TX_000038,CUST_0573,2026-06-08,2.16,Dining Out,Branch,0
TX_000039,CUST_0859,2026-03-15,103.48,Dining Out,Mobile App,0
TX_000040,CUST_0993,2026-01-14,107.46,Utilities,ATM,0
TX_000041,CUST_0971,2026-04-09,59.88,Utilities,Branch,0
TX_000042,CUST_0909,2026-04-19,16.08,Travel,Mobile App,0
TX_000043,CUST_0961,2026-05-25,8.98,Utilities,ATM,0
TX_000044,CUST_0863,2026-05-29,3.55,Groceries,Mobile App,0
TX_000045,CUST_0225,2026-04-06,16.5,Travel,Mobile App,0
TX_000046,CUST_0469,2026-02-27,179.21,Dining Out,Branch,0
TX_000047,CUST_0848,2026-05-16,24.12,Dining Out,ATM,0
TX_000048,CUST_0103,2026-04-06,36.99,Dining Out,Branch,0
TX_000049,CUST_0983,2026-02-07,10.91,Utilities,Branch,0
TX_000050,CUST_0970,2026-06-03,22.12,Travel,ATM,0
TX_000051,CUST_0048,2026-03-05,60.59,Utilities,ATM,0
TX_000052,CUST_0737,2026-06-07,76.87,Groceries,ATM,0
TX_000053,CUST_0342,2026-01-09,24.52,Travel,Branch,0
TX_000054,CUST_0233,2026-05-01,6.76,Utilities,ATM,0
TX_000055,CUST_0582,2026-02-01,41.68,Dining Out,ATM,0
TX_000056,CUST_0559,2026-01-11,23.35,Dining Out,ATM,0
TX_000057,CUST_0228,2026-04-15,21.83,Groceries,Mobile App,0
TX_000058,CUST_0522,2026-05-26,259.24,Groceries,ATM,0
TX_000059,CUST_0697,2026-05-27,78.63,Groceries,Branch,0
TX_000060,CUST_0592,2026-03-23,67.11,Dining Out,Mobile App,0
